행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
서울특별시  (1100000000),"9,414,093","9,414,093","39,375","41,993","43,919","45,607","48,977","52,316","58,039","65,084","67,298","65,993","70,971","72,169","73,973","69,953","71,459","77,688","74,178","71,208","75,228","85,779","88,737","96,808","118,531","129,455","135,418","149,356","157,741","165,463","166,205","168,329","170,772","166,912","150,700","144,120","139,292","130,679","129,926","130,645","127,890","135,922","143,607","152,122","151,969","150,739","136,515","133,419","133,875","134,258","142,932","154,015","157,893","160,654","165,595","157,785","161,055","144,231","136,793","137,202","139,918","129,179","145,319","134,263","155,138","149,415","136,608","131,391","122,978","117,743","122,390","97,255","94,393","89,824","71,891","81,197","75,909","76,605","75,267","52,097","56,205","52,542","57,004","54,463","42,665","37,451","34,307","28,625","25,071","21,462","17,635","13,752","10,932","8,685","6,420","5,385","4,347","3,072","2,194","1,263",897,674,"1,495"
서울특별시 종로구 (1111000000),"140,397","140,397",403,462,470,554,508,597,695,806,800,815,923,886,970,903,944,"1,081",985,969,"1,060","1,288","1,349","1,611","1,915","2,221","2,290","2,321","2,508","2,595","2,536","2,490","2,570","2,351","2,109","1,949","1,782","1,738","1,722","1,647","1,719","1,780","1,829","2,034","2,036","2,021","1,787","1,811","1,853","1,812","2,028","2,248","2,391","2,513","2,618","2,545","2,586","2,362","2,244","2,275","2,265","2,226","2,409","2,180","2,559","2,252","2,120","1,969","1,894","1,849","1,876","1,448","1,444","1,362","1,014","1,222","1,136","1,256","1,182",872,"1,035",923,"1,027","1,045",862,753,690,596,530,449,365,302,226,176,132,112,95,63,58,32,25,15,36
서울특별시 종로구 청운효자동(1111051500),"11,511","11,511",36,43,49,48,44,53,85,83,88,90,104,113,115,98,126,110,132,105,102,114,118,98,127,129,155,139,165,163,161,157,198,188,143,148,140,151,131,144,164,149,152,203,214,222,190,175,190,188,198,217,215,215,176,217,224,196,171,186,147,155,158,157,171,165,141,140,119,139,116,96,111,96,83,104,82,97,100,78,88,75,89,86,71,60,57,51,45,40,24,33,22,12,13,7,6,5,5,4,2,3,3
서울특별시 종로구 사직동(1111053000),"9,089","9,089",24,34,31,38,47,47,60,71,72,65,64,70,65,51,73,75,63,61,66,76,56,78,75,95,116,99,126,122,154,155,178,176,169,124,119,128,130,124,122,158,150,151,150,119,115,137,168,124,146,143,154,156,169,186,160,146,131,128,129,141,142,133,156,144,124,132,114,108,96,90,79,77,64,68,72,77,58,61,76,64,69,63,63,57,56,56,49,28,37,24,16,12,13,12,18,2,6,3,4,2,4
서울특별시 종로구 삼청동(1111054000),"2,277","2,277",4,5,7,8,5,11,9,13,10,13,14,12,17,21,15,16,20,20,16,14,11,18,24,25,25,29,32,25,32,29,39,26,27,30,40,19,27,25,34,24,40,32,39,41,25,30,26,25,31,29,39,34,38,32,37,39,27,39,38,31,35,47,42,43,50,36,34,37,41,28,34,29,11,29,27,31,21,23,21,16,21,30,16,16,11,14,14,15,8,5,7,6,4,6,0,2,1,1,0,0,2
서울특별시 종로구 부암동(1111055000),"9,112","9,112",19,21,22,28,26,50,49,53,63,62,85,71,75,74,71,96,74,97,93,107,79,101,101,116,124,108,112,134,118,133,139,130,120,118,97,92,105,121,108,130,108,134,140,151,127,137,134,128,153,166,189,166,175,179,173,157,142,153,162,155,149,122,163,151,143,138,119,123,128,93,95,72,68,80,69,94,72,71,61,58,57,65,47,56,43,38,39,31,25,16,11,9,19,5,12,7,5,2,1,0,4
서울특별시 종로구 평창동(1111056000),"17,476","17,476",58,70,84,105,86,106,98,142,143,145,148,121,178,131,142,165,168,135,168,169,164,179,219,214,209,188,240,208,254,228,226,232,188,192,183,208,205,212,227,207,239,266,278,270,236,226,218,219,248,306,324,321,330,304,358,328,298,316,271,309,316,304,342,294,283,262,272,235,238,202,185,154,123,120,132,160,151,105,119,111,95,106,103,91,90,88,65,66,54,57,28,29,15,11,13,13,11,4,5,4,10
서울특별시 종로구 무악동(1111057000),"7,984","7,984",38,33,50,46,45,56,75,80,64,73,90,97,102,99,99,98,95,76,93,92,88,94,90,84,80,82,80,69,83,76,82,86,65,77,63,72,92,96,92,121,126,118,113,137,122,115,135,128,141,159,155,179,191,170,149,123,100,108,130,113,137,124,132,116,106,107,101,82,111,73,69,77,48,64,70,64,58,44,54,42,47,64,61,44,46,30,24,22,22,11,14,7,5,5,7,4,3,0,0,0,4
서울특별시 종로구 교남동(1111058000),"9,749","9,749",47,55,61,81,76,76,87,94,81,83,93,74,77,76,83,77,82,89,84,71,74,75,101,105,99,132,119,134,140,134,150,133,131,150,141,139,167,139,146,159,157,199,188,177,160,158,161,155,172,162,227,165,195,180,176,149,169,126,126,143,128,105,155,109,134,127,111,107,116,86,76,76,79,90,79,60,73,55,51,54,57,60,45,47,33,35,39,21,24,13,15,4,8,4,8,0,3,1,1,0,0
서울특별시 종로구 가회동(1111060000),"3,910","3,910",12,12,8,9,13,15,24,22,26,17,28,28,40,30,26,47,28,24,28,31,25,29,40,44,42,39,41,49,58,57,66,56,45,50,45,51,55,47,45,54,56,78,63,80,50,56,64,60,59,72,77,78,82,66,69,63,65,63,62,57,62,64,74,80,64,43,46,45,52,37,48,40,38,39,26,47,41,25,36,36,37,30,31,23,20,17,15,16,12,8,9,5,6,2,0,4,2,2,2,0,0
